Timestamp,CPU cores,CPU capacity provisioned [MHZ],CPU usage [MHZ],CPU usage [%],Memory capacity provisioned [KB],Memory usage [KB],Memory usage [%],Disk read throughput [KB/s],Disk write throughput [KB/s],Disk size [GB],Network received throughput [KB/s],Network transmitted throughput [KB/s],cores
04.01.2016 23:45:00,2,0,598,"16,67",16777216,535193,"3,19",0,23,528,501,539,1
04.01.2016 23:50:00,2,0,613,"17,09",16777216,367421,"2,19",0,22,528,506,547,1
04.01.2016 23:55:00,2,0,620,"17,27",16777216,377487,"2,25",0,24,528,507,550,1
05.01.2016 00:00:00,2,0,605,"16,8",16777216,568748,"3,39",0,23,528,513,555,1
05.01.2016 00:05:00,2,0,627,"17,44",16777216,568748,"3,39",0,24,528,516,557,1
05.01.2016 00:10:00,2,0,610,17,16777216,501639,"2,99",0,21,528,502,541,1
05.01.2016 00:15:00,2,0,603,"16,81",16777216,770074,"4,59",0,23,528,508,544,1
05.01.2016 00:20:00,2,0,611,"16,97",16777216,468084,"2,79",0,23,528,516,553,1
05.01.2016 00:25:00,2,0,611,"16,98",16777216,501639,"2,99",0,21,528,515,554,1
05.01.2016 00:30:00,2,0,608,"16,92",16777216,434530,"2,59",0,23,528,520,562,1
05.01.2016 00:35:00,2,0,625,"17,35",16777216,669411,"3,99",0,26,528,510,552,1
05.01.2016 00:40:00,2,0,469,"13,09",16777216,535193,"3,19",0,21,528,374,390,1
05.01.2016 00:45:00,2,0,895,"24,94",16777216,2380687,"14,19",327,118,528,576,3580,1
05.01.2016 00:50:00,2,0,633,"17,64",16777216,2246469,"13,39",0,23,528,508,585,1
05.01.2016 00:55:00,2,0,649,"18,07",16777216,837183,"4,99",0,24,528,510,603,1
05.01.2016 01:00:00,2,0,606,"16,9",16777216,568748,"3,39",0,23,528,513,575,1
05.01.2016 01:05:00,2,0,615,"17,14",16777216,635856,"3,79",0,23,528,511,550,1
05.01.2016 01:10:00,2,0,641,"17,88",16777216,501639,"2,99",0,24,528,514,588,1
05.01.2016 01:15:00,2,0,622,"17,31",16777216,434530,"2,59",0,24,528,515,556,1
05.01.2016 01:20:00,2,0,600,"16,72",16777216,568748,"3,39",0,22,528,506,544,1
05.01.2016 01:25:00,2,0,633,"17,63",16777216,635856,"3,79",0,24,528,516,572,1
05.01.2016 01:30:00,2,0,575,"16,04",16777216,612368,"3,65",0,21,528,508,547,1
05.01.2016 01:35:00,2,0,621,"17,27",16777216,434530,"2,59",0,24,528,517,559,1
05.01.2016 01:40:00,2,0,645,"17,95",16777216,545260,"3,25",0,24,528,516,580,1
05.01.2016 01:45:00,2,0,666,"18,57",16777216,535193,"3,19",0,26,528,511,562,1
05.01.2016 01:50:00,2,0,642,"17,9",16777216,691221,"4,12",0,24,528,509,556,1
05.01.2016 01:55:00,2,0,639,"17,81",16777216,367421,"2,19",0,23,528,513,558,1
05.01.2016 02:00:00,2,0,626,"17,45",16777216,523449,"3,12",0,24,528,516,560,1
05.01.2016 02:05:00,2,0,628,"17,46",16777216,367421,"2,19",0,24,528,510,555,1
05.01.2016 02:10:00,2,0,634,"17,6",16777216,535193,"3,19",0,24,528,518,559,1
05.01.2016 02:15:00,2,0,624,"17,35",16777216,489895,"2,92",0,24,528,519,558,1
05.01.2016 02:20:00,2,0,621,"17,3",16777216,389231,"2,32",0,24,528,509,553,1
05.01.2016 02:25:00,2,0,617,"17,09",16777216,288568,"1,72",0,23,528,517,557,1
05.01.2016 02:30:00,2,0,594,"16,48",16777216,400975,"2,39",0,23,528,520,557,1
05.01.2016 02:35:00,2,0,617,"17,12",16777216,444596,"2,65",0,26,528,521,559,1
05.01.2016 02:40:00,2,0,617,"17,16",16777216,456340,"2,72",0,22,528,517,555,1
05.01.2016 02:45:00,2,0,633,"17,61",16777216,411042,"2,45",0,25,528,507,551,1
05.01.2016 02:50:00,2,0,624,"17,37",16777216,535193,"3,19",0,24,528,509,549,1
05.01.2016 02:55:00,2,0,617,"17,16",16777216,523449,"3,12",0,21,528,510,550,1
05.01.2016 03:00:00,2,0,592,"16,47",16777216,657667,"3,92",0,22,528,510,549,1
05.01.2016 03:05:00,2,0,615,"17,11",16777216,780141,"4,65",0,24,528,514,553,1
05.01.2016 03:10:00,2,0,619,"17,25",16777216,456340,"2,72",0,22,528,502,543,1
05.01.2016 03:15:00,2,0,612,"17,05",16777216,489895,"2,92",0,24,528,497,539,1
05.01.2016 03:20:00,2,0,633,"17,6",16777216,501639,"2,99",0,24,528,519,561,1
05.01.2016 03:25:00,2,0,622,"17,29",16777216,422786,"2,52",0,23,528,514,556,1
05.01.2016 03:30:00,2,0,604,"16,8",16777216,679477,"4,05",0,23,528,515,556,1
05.01.2016 03:35:00,2,0,618,"17,18",16777216,422786,"2,52",0,23,528,513,552,1
05.01.2016 03:40:00,2,0,616,"17,17",16777216,367421,"2,19",0,22,528,506,546,1
05.01.2016 03:45:00,2,0,616,"17,18",16777216,568748,"3,39",0,43,528,496,536,1
05.01.2016 03:50:00,2,0,620,"17,27",16777216,590558,"3,52",0,23,528,508,549,1
05.01.2016 03:55:00,2,0,631,"17,58",16777216,300312,"1,79",0,23,528,506,549,1
05.01.2016 04:00:00,2,0,618,"17,21",16777216,501639,"2,99",0,22,528,517,562,1
05.01.2016 04:05:00,2,0,407,"11,37",16777216,300312,"1,79",0,23,528,308,327,1
05.01.2016 04:10:00,2,0,405,"11,3",16777216,411042,"2,45",0,21,528,307,320,1
05.01.2016 04:15:00,2,0,409,"11,4",16777216,444596,"2,65",0,21,528,310,323,1
05.01.2016 04:20:00,2,0,393,"10,95",16777216,367421,"2,19",0,21,528,307,319,1
05.01.2016 04:25:00,2,0,401,"11,19",16777216,478151,"2,85",0,21,528,308,327,1
05.01.2016 04:30:00,2,0,383,"10,68",16777216,624112,"3,72",0,22,528,306,318,1
05.01.2016 04:35:00,2,0,397,"11,08",16777216,511705,"3,05",0,24,528,307,319,1
05.01.2016 04:40:00,2,0,501,"13,97",16777216,535193,"3,19",0,20,528,315,327,1
05.01.2016 04:45:00,2,0,401,"11,17",16777216,501639,"2,99",0,21,528,305,318,1
05.01.2016 04:50:00,2,0,416,"11,61",16777216,545260,"3,25",0,22,528,307,326,1
05.01.2016 04:55:00,2,0,391,"10,92",16777216,657667,"3,92",0,20,528,305,317,1
05.01.2016 05:00:00,2,0,367,"10,24",16777216,333867,"1,99",0,20,528,305,316,1
05.01.2016 05:05:00,2,0,403,"11,24",16777216,669411,"3,99",0,22,528,302,315,1
05.01.2016 05:10:00,2,0,413,"11,52",16777216,578814,"3,45",0,21,528,304,318,1
05.01.2016 05:15:00,2,0,410,"11,42",16777216,624112,"3,72",0,23,528,304,326,1
05.01.2016 05:20:00,2,0,395,11,16777216,468084,"2,79",0,21,528,303,318,1
05.01.2016 05:25:00,2,0,396,"11,05",16777216,434530,"2,59",0,22,528,308,322,1
05.01.2016 05:30:00,2,0,375,"10,46",16777216,501639,"2,99",0,22,528,307,321,1
05.01.2016 05:35:00,2,0,400,"11,15",16777216,511705,"3,05",0,23,528,306,322,1
05.01.2016 05:40:00,2,0,386,"10,77",16777216,702965,"4,19",0,19,528,307,319,1
05.01.2016 05:45:00,2,0,408,"11,38",16777216,468084,"2,79",0,23,528,308,325,1
05.01.2016 05:50:00,2,0,405,"11,31",16777216,411042,"2,45",0,21,528,306,319,1
05.01.2016 05:55:00,2,0,373,"10,41",16777216,478151,"2,85",0,22,528,235,248,1
05.01.2016 06:00:00,2,0,200,"5,6",16777216,590558,"3,52",0,19,528,152,158,1
05.01.2016 06:05:00,2,0,238,"6,65",16777216,645923,"3,85",0,21,528,166,170,1
05.01.2016 06:10:00,2,0,137,"3,82",16777216,578814,"3,45",0,18,528,83,85,1
05.01.2016 06:15:00,2,0,137,"3,82",16777216,535193,"3,19",0,21,528,83,86,1
05.01.2016 06:20:00,2,0,142,"3,98",16777216,523449,"3,12",0,20,528,83,86,1
05.01.2016 06:25:00,2,0,133,"3,71",16777216,489895,"2,92",0,18,528,83,85,1
05.01.2016 06:30:00,2,0,116,"3,25",16777216,557004,"3,32",0,19,528,83,85,1
05.01.2016 06:35:00,2,0,142,"3,98",16777216,523449,"3,12",0,21,528,83,85,1
05.01.2016 06:40:00,2,0,143,4,16777216,758330,"4,52",0,19,528,83,86,1
05.01.2016 06:45:00,2,0,144,"4,03",16777216,602302,"3,59",0,20,528,83,87,1
05.01.2016 06:50:00,2,0,141,"3,93",16777216,456340,"2,72",0,19,528,83,85,1
05.01.2016 06:55:00,2,0,137,"3,84",16777216,276824,"1,65",0,18,528,83,85,1
05.01.2016 07:00:00,2,0,123,"3,45",16777216,478151,"2,85",0,19,528,83,85,1
05.01.2016 07:05:00,2,0,136,"3,81",16777216,959657,"5,72",0,20,528,83,85,1
05.01.2016 07:10:00,2,0,136,"3,79",16777216,411042,"2,45",0,18,528,83,85,1
05.01.2016 07:15:00,2,0,139,"3,88",16777216,422786,"2,52",0,20,528,83,86,1
05.01.2016 07:20:00,2,0,155,"4,32",16777216,545260,"3,25",0,20,528,84,92,1
05.01.2016 07:25:00,2,0,138,"3,87",16777216,355677,"2,12",0,18,528,83,84,1
05.01.2016 07:30:00,2,0,121,"3,39",16777216,434530,"2,59",0,18,528,83,84,1
05.01.2016 07:35:00,2,0,145,"4,05",16777216,478151,"2,85",0,21,528,83,85,1
05.01.2016 07:40:00,2,0,142,"3,96",16777216,590558,"3,52",0,18,528,83,85,1
05.01.2016 07:45:00,2,0,140,"3,9",16777216,545260,"3,25",0,19,528,83,85,1
05.01.2016 07:50:00,2,0,135,"3,77",16777216,489895,"2,92",0,20,528,83,85,1
05.01.2016 07:55:00,2,0,134,"3,75",16777216,276824,"1,65",0,18,528,83,85,1
05.01.2016 08:00:00,2,0,126,"3,54",16777216,702965,"4,19",0,19,528,83,85,1
05.01.2016 08:05:00,2,0,140,"3,91",16777216,602302,"3,59",0,20,528,83,85,1
05.01.2016 08:10:00,2,0,134,"3,76",16777216,545260,"3,25",0,18,528,83,85,1
05.01.2016 08:15:00,2,0,134,"3,74",16777216,377487,"2,25",0,19,528,83,85,1
05.01.2016 08:20:00,2,0,144,"4,02",16777216,322123,"1,92",0,20,528,83,89,1
05.01.2016 08:25:00,2,0,134,"3,74",16777216,343933,"2,05",0,18,528,83,85,1
05.01.2016 08:30:00,2,0,121,"3,37",16777216,411042,"2,45",0,19,528,83,86,1
05.01.2016 08:35:00,2,0,149,"4,17",16777216,545260,"3,25",0,22,528,84,90,1
05.01.2016 08:40:00,2,0,167,"4,67",16777216,434530,"2,59",0,19,528,94,95,1
05.01.2016 08:45:00,2,0,140,"3,92",16777216,545260,"3,25",0,20,528,83,85,1
05.01.2016 08:50:00,2,0,140,"3,9",16777216,468084,"2,79",0,19,528,83,85,1
05.01.2016 08:55:00,2,0,139,"3,88",16777216,489895,"2,92",0,19,528,83,85,1
05.01.2016 09:00:00,2,0,121,"3,39",16777216,568748,"3,39",0,20,528,83,86,1
05.01.2016 09:05:00,2,0,143,"3,99",16777216,713032,"4,25",0,20,528,83,85,1
05.01.2016 09:10:00,2,0,141,"3,93",16777216,501639,"2,99",0,18,528,83,85,1
05.01.2016 09:15:00,2,0,138,"3,85",16777216,389231,"2,32",0,20,528,83,85,1
05.01.2016 09:20:00,2,0,147,"4,1",16777216,489895,"2,92",0,18,528,83,86,1
05.01.2016 09:25:00,2,0,140,"3,92",16777216,468084,"2,79",0,19,528,83,85,1
05.01.2016 09:30:00,2,0,123,"3,45",16777216,367421,"2,19",0,22,528,83,85,1
05.01.2016 09:35:00,2,0,167,"4,68",16777216,602302,"3,59",0,20,528,84,86,1
05.01.2016 09:40:00,2,0,146,"4,07",16777216,669411,"3,99",0,19,528,83,85,1
05.01.2016 09:45:00,2,0,167,"4,67",16777216,590558,"3,52",0,22,528,86,98,1
05.01.2016 09:50:00,2,0,150,"4,19",16777216,870738,"5,19",0,22,528,84,86,1
05.01.2016 09:55:00,2,0,147,"4,11",16777216,501639,"2,99",0,25,528,84,85,1
05.01.2016 10:00:00,2,0,126,"3,52",16777216,635856,"3,79",0,23,528,83,86,1
05.01.2016 10:05:00,2,0,154,"4,31",16777216,691221,"4,12",0,30,528,84,87,1
05.01.2016 10:10:00,2,0,148,"4,14",16777216,736520,"4,39",0,19,528,83,87,1
05.01.2016 10:15:00,2,0,147,"4,1",16777216,367421,"2,19",0,24,528,83,87,1
05.01.2016 10:20:00,2,0,144,"4,03",16777216,255014,"1,52",0,21,528,84,85,1
05.01.2016 10:25:00,2,0,156,"4,36",16777216,523449,"3,12",0,26,528,84,86,1
05.01.2016 10:30:00,2,0,139,"3,87",16777216,904292,"5,39",0,29,528,86,87,1
05.01.2016 10:35:00,2,0,152,"4,26",16777216,904292,"5,39",0,25,528,85,87,1
05.01.2016 10:40:00,2,0,148,"4,14",16777216,434530,"2,59",0,31,528,84,85,1
05.01.2016 10:45:00,2,0,163,"4,55",16777216,367421,"2,19",0,33,528,85,87,1
05.01.2016 10:50:00,2,0,153,"4,29",16777216,468084,"2,79",0,24,528,84,87,1
05.01.2016 10:55:00,2,0,140,"3,92",16777216,635856,"3,79",0,25,528,84,86,1
05.01.2016 11:00:00,2,0,120,"3,35",16777216,434530,"2,59",0,22,528,83,85,1
05.01.2016 11:05:00,2,0,151,"4,21",16777216,590558,"3,52",0,26,528,84,85,1
05.01.2016 11:10:00,2,0,152,"4,26",16777216,704643,"4,2",0,23,528,89,91,1
05.01.2016 11:15:00,2,0,163,"4,54",16777216,635856,"3,79",0,28,528,86,102,1
05.01.2016 11:20:00,2,0,171,"4,78",16777216,624112,"3,72",0,20,528,85,87,1
05.01.2016 11:25:00,2,0,153,"4,27",16777216,702965,"4,19",0,19,528,85,86,1
05.01.2016 11:30:00,2,0,131,"3,67",16777216,602302,"3,59",0,21,528,83,86,1
05.01.2016 11:35:00,2,0,146,"4,08",16777216,702965,"4,19",0,19,528,83,85,1
05.01.2016 11:40:00,2,0,184,"5,14",16777216,657667,"3,92",0,28,528,93,109,1
05.01.2016 11:45:00,2,0,91,"2,56",16777216,300312,"1,79",0,0,528,1,1,1
05.01.2016 11:50:00,2,0,82,"2,29",16777216,98986,"0,59",0,0,528,0,0,1
05.01.2016 11:55:00,2,0,284,"7,93",16777216,669411,"3,99",0,18,528,92,104,1
05.01.2016 12:00:00,2,0,190,"5,3",16777216,1273391,"7,59",0,27,528,53,97,1
05.01.2016 12:05:00,2,0,253,"7,07",16777216,1015022,"6,05",0,19,528,167,170,1
05.01.2016 12:10:00,2,0,262,"7,3",16777216,904292,"5,39",0,25,528,168,171,1
05.01.2016 12:15:00,2,0,265,"7,4",16777216,746586,"4,45",0,28,528,168,170,1
05.01.2016 12:20:00,2,0,249,"6,94",16777216,746586,"4,45",0,24,528,166,170,1
05.01.2016 12:25:00,2,0,246,"6,86",16777216,645923,"3,85",0,19,528,167,172,1
05.01.2016 12:30:00,2,0,224,"6,24",16777216,791885,"4,72",0,19,528,166,169,1
05.01.2016 12:35:00,2,0,277,"7,72",16777216,511705,"3,05",0,29,528,166,169,1
05.01.2016 12:40:00,2,0,313,"8,73",16777216,333867,"1,99",0,25,528,177,179,1
05.01.2016 12:45:00,2,0,239,"6,67",16777216,578814,"3,45",0,19,528,166,169,1
05.01.2016 12:50:00,2,0,243,"6,77",16777216,702965,"4,19",0,19,528,167,169,1
05.01.2016 12:55:00,2,0,245,"6,83",16777216,545260,"3,25",0,19,528,168,172,1
05.01.2016 13:00:00,2,0,255,"7,12",16777216,434530,"2,59",0,18,528,166,169,1
05.01.2016 13:05:00,2,0,252,"7,03",16777216,713032,"4,25",0,20,528,167,169,1
05.01.2016 13:10:00,2,0,239,"6,66",16777216,456340,"2,72",0,22,528,167,169,1
05.01.2016 13:15:00,2,0,259,"7,23",16777216,669411,"3,99",0,27,528,169,170,1
05.01.2016 13:20:00,2,0,248,"6,94",16777216,645923,"3,85",0,20,528,169,170,1
05.01.2016 13:25:00,2,0,257,"7,17",16777216,780141,"4,65",0,25,528,170,171,1
05.01.2016 13:30:00,2,0,227,"6,34",16777216,904292,"5,39",0,23,528,168,170,1
05.01.2016 13:35:00,2,0,234,"6,53",16777216,780141,"4,65",0,19,528,167,169,1
05.01.2016 13:40:00,2,0,242,"6,75",16777216,679477,"4,05",0,19,528,167,169,1
05.01.2016 13:45:00,2,0,236,"6,6",16777216,557004,"3,32",0,18,528,166,169,1
05.01.2016 13:50:00,2,0,233,"6,5",16777216,489895,"2,92",0,18,528,167,169,1
05.01.2016 13:55:00,2,0,237,"6,63",16777216,612368,"3,65",0,19,528,167,170,1
05.01.2016 14:00:00,2,0,216,"6,02",16777216,523449,"3,12",0,20,528,167,169,1
05.01.2016 14:05:00,2,0,239,"6,68",16777216,456340,"2,72",0,20,528,166,170,1
05.01.2016 14:10:00,2,0,287,"8,01",16777216,837183,"4,99",0,18,528,167,169,1
05.01.2016 14:15:00,2,0,250,"6,96",16777216,523449,"3,12",0,23,528,166,169,1
05.01.2016 14:20:00,2,0,244,"6,82",16777216,411042,"2,45",0,19,528,166,169,1
05.01.2016 14:25:00,2,0,241,"6,74",16777216,624112,"3,72",0,19,528,167,170,1
05.01.2016 14:30:00,2,0,231,"6,44",16777216,669411,"3,99",0,20,528,168,183,1
05.01.2016 14:35:00,2,0,244,"6,81",16777216,645923,"3,85",0,24,528,167,170,1
05.01.2016 14:40:00,2,0,283,"7,91",16777216,713032,"4,25",0,23,528,174,174,1
05.01.2016 14:45:00,2,0,240,"6,69",16777216,758330,"4,52",0,21,528,167,170,1
05.01.2016 14:50:00,2,0,237,"6,63",16777216,624112,"3,72",0,24,528,167,169,1
05.01.2016 14:55:00,2,0,255,"7,12",16777216,892548,"5,32",0,22,528,169,171,1
05.01.2016 15:00:00,2,0,244,"6,82",16777216,1072064,"6,39",0,27,528,171,175,1
05.01.2016 15:05:00,2,0,274,"7,64",16777216,1082130,"6,45",0,32,528,171,173,1
05.01.2016 15:10:00,2,0,248,"6,92",16777216,657667,"3,92",0,19,528,167,170,1
05.01.2016 15:15:00,2,0,248,"6,91",16777216,736520,"4,39",0,26,528,168,170,1
05.01.2016 15:20:00,2,0,245,"6,84",16777216,602302,"3,59",0,23,528,166,169,1
05.01.2016 15:25:00,2,0,253,"7,06",16777216,511705,"3,05",0,23,528,167,172,1
05.01.2016 15:30:00,2,0,235,"6,55",16777216,669411,"3,99",0,24,528,168,171,1
05.01.2016 15:35:00,2,0,276,"7,69",16777216,981467,"5,85",0,32,528,170,173,1
05.01.2016 15:40:00,2,0,264,"7,38",16777216,803629,"4,79",0,28,528,169,171,1
05.01.2016 15:45:00,2,0,274,"7,64",16777216,870738,"5,19",0,41,528,173,173,1
05.01.2016 15:50:00,2,0,307,"8,57",16777216,1261647,"7,52",0,29,528,178,176,1
05.01.2016 15:55:00,2,0,255,"7,11",16777216,937846,"5,59",0,27,528,171,172,1
05.01.2016 16:00:00,2,0,252,"7,04",16777216,870738,"5,19",0,22,528,170,172,1
05.01.2016 16:05:00,2,0,265,"7,4",16777216,669411,"3,99",0,32,528,171,172,1
05.01.2016 16:10:00,2,0,253,"7,07",16777216,780141,"4,65",0,27,528,167,170,1
05.01.2016 16:15:00,2,0,236,"6,6",16777216,657667,"3,92",0,25,528,166,169,1
05.01.2016 16:20:00,2,0,235,"6,57",16777216,545260,"3,25",0,20,528,167,169,1
05.01.2016 16:25:00,2,0,242,"6,76",16777216,434530,"2,59",0,18,528,168,170,1
05.01.2016 16:30:00,2,0,215,6,16777216,333867,"1,99",0,20,528,167,169,1
05.01.2016 16:35:00,2,0,258,"7,19",16777216,803629,"4,79",0,22,528,169,173,1
05.01.2016 16:40:00,2,0,273,"7,62",16777216,770074,"4,59",0,19,528,178,178,1
05.01.2016 16:45:00,2,0,275,"7,68",16777216,837183,"4,99",0,36,528,171,184,1
05.01.2016 16:50:00,2,0,273,"7,61",16777216,837183,"4,99",0,28,528,170,173,1
05.01.2016 16:55:00,2,0,330,"9,21",16777216,1306945,"7,79",0,26,528,170,197,1
05.01.2016 17:00:00,2,0,220,"6,14",16777216,1642489,"9,79",0,27,528,168,170,1
05.01.2016 17:05:00,2,0,248,"6,92",16777216,803629,"4,79",0,26,528,168,170,1
05.01.2016 17:10:00,2,0,259,"7,22",16777216,746586,"4,45",0,25,528,168,170,1
05.01.2016 17:15:00,2,0,257,"7,18",16777216,914358,"5,45",0,31,528,169,171,1
05.01.2016 17:20:00,2,0,253,"7,05",16777216,724776,"4,32",0,28,528,168,171,1
05.01.2016 17:25:00,2,0,246,"6,86",16777216,758330,"4,52",0,20,528,167,170,1
05.01.2016 17:30:00,2,0,226,"6,3",16777216,657667,"3,92",0,19,528,166,169,1
05.01.2016 17:35:00,2,0,246,"6,87",16777216,456340,"2,72",0,20,528,167,169,1
05.01.2016 17:40:00,2,0,251,"7,02",16777216,310378,"1,85",0,20,528,167,172,1
05.01.2016 17:45:00,2,0,239,"6,67",16777216,389231,"2,32",0,20,528,167,169,1
05.01.2016 17:50:00,2,0,246,"6,86",16777216,468084,"2,79",0,21,528,166,170,1
05.01.2016 17:55:00,2,0,240,"6,7",16777216,333867,"1,99",0,19,528,167,170,1
05.01.2016 18:00:00,2,0,250,"6,96",16777216,568748,"3,39",0,21,528,168,175,1
05.01.2016 18:05:00,2,0,265,"7,41",16777216,612368,"3,65",0,22,528,167,170,1
05.01.2016 18:10:00,2,0,325,"9,08",16777216,322123,"1,92",0,18,528,166,169,1
05.01.2016 18:15:00,2,0,246,"6,87",16777216,713032,"4,25",0,20,528,166,170,1
05.01.2016 18:20:00,2,0,246,"6,86",16777216,624112,"3,72",0,23,528,166,170,1
05.01.2016 18:25:00,2,0,243,"6,78",16777216,322123,"1,92",0,20,528,166,169,1
05.01.2016 18:30:00,2,0,249,"6,95",16777216,914358,"5,45",0,23,528,165,169,1
05.01.2016 18:35:00,2,0,253,"7,06",16777216,545260,"3,25",0,26,528,166,169,1
05.01.2016 18:40:00,2,0,243,"6,79",16777216,489895,"2,92",0,20,528,166,169,1
05.01.2016 18:45:00,2,0,244,"6,81",16777216,377487,"2,25",0,24,528,166,169,1
05.01.2016 18:50:00,2,0,246,"6,88",16777216,333867,"1,99",0,24,528,167,169,1
05.01.2016 18:55:00,2,0,242,"6,74",16777216,489895,"2,92",0,18,528,166,169,1
05.01.2016 19:00:00,2,0,221,"6,19",16777216,578814,"3,45",0,20,528,166,169,1
05.01.2016 19:05:00,2,0,438,"12,23",16777216,803629,"4,79",0,27,528,318,329,1
05.01.2016 19:10:00,2,0,471,"13,14",16777216,568748,"3,39",0,19,528,311,321,1
05.01.2016 19:15:00,2,0,404,"11,28",16777216,803629,"4,79",0,24,528,315,324,1
05.01.2016 19:20:00,2,0,408,"11,37",16777216,870738,"5,19",0,27,528,315,324,1
05.01.2016 19:25:00,2,0,398,"11,09",16777216,669411,"3,99",0,19,528,315,325,1
05.01.2016 19:30:00,2,0,378,"10,54",16777216,635856,"3,79",0,21,528,313,323,1
05.01.2016 19:35:00,2,0,401,"11,18",16777216,568748,"3,39",0,20,528,314,324,1
05.01.2016 19:40:00,2,0,406,"11,32",16777216,557004,"3,32",0,18,528,315,325,1
05.01.2016 19:45:00,2,0,399,"11,12",16777216,535193,"3,19",0,20,528,316,325,1
05.01.2016 19:50:00,2,0,399,"11,13",16777216,422786,"2,52",0,20,528,315,325,1
05.01.2016 19:55:00,2,0,412,"11,5",16777216,770074,"4,59",0,21,528,316,327,1
05.01.2016 20:00:00,2,0,394,"10,98",16777216,702965,"4,19",0,21,528,316,330,1
05.01.2016 20:05:00,2,0,403,"11,24",16777216,746586,"4,45",0,21,528,315,326,1
05.01.2016 20:10:00,2,0,407,"11,35",16777216,645923,"3,85",0,20,528,316,327,1
05.01.2016 20:15:00,2,0,409,"11,39",16777216,803629,"4,79",0,22,528,315,328,1
05.01.2016 20:20:00,2,0,584,"16,28",16777216,635856,"3,79",0,29,528,326,452,1
05.01.2016 20:25:00,2,0,401,"11,18",16777216,501639,"2,99",0,20,528,316,326,1
05.01.2016 20:30:00,2,0,385,"10,73",16777216,400975,"2,39",0,21,528,316,327,1
05.01.2016 20:35:00,2,0,401,"11,19",16777216,411042,"2,45",0,22,528,316,326,1
05.01.2016 20:40:00,2,0,430,"11,98",16777216,444596,"2,65",0,19,528,325,333,1
05.01.2016 20:45:00,2,0,401,"11,17",16777216,702965,"4,19",0,21,528,315,325,1
05.01.2016 20:50:00,2,0,402,"11,21",16777216,746586,"4,45",0,21,528,314,325,1
05.01.2016 20:55:00,2,0,402,"11,22",16777216,612368,"3,65",0,19,528,315,326,1
05.01.2016 21:00:00,2,0,379,"10,57",16777216,444596,"2,65",0,20,528,315,325,1
05.01.2016 21:05:00,2,0,648,"18,02",16777216,478151,"2,85",0,22,528,531,565,1
05.01.2016 21:10:00,2,0,651,"18,14",16777216,803629,"4,79",0,19,528,536,569,1
05.01.2016 21:15:00,2,0,646,"17,92",16777216,578814,"3,45",0,24,528,535,570,1
05.01.2016 21:20:00,2,0,641,"17,85",16777216,456340,"2,72",0,22,528,527,562,1
05.01.2016 21:25:00,2,0,646,18,16777216,400975,"2,39",0,21,528,534,568,1
05.01.2016 21:30:00,2,0,625,"17,35",16777216,535193,"3,19",0,21,528,532,567,1
05.01.2016 21:35:00,2,0,653,"18,15",16777216,535193,"3,19",0,22,528,535,569,1
05.01.2016 21:40:00,2,0,641,"17,82",16777216,624112,"3,72",0,19,528,531,565,1
05.01.2016 21:45:00,2,0,639,"17,73",16777216,657667,"3,92",0,22,528,532,566,1
05.01.2016 21:50:00,2,0,643,"17,9",16777216,813695,"4,85",0,21,528,533,566,1
05.01.2016 21:55:00,2,0,640,"17,8",16777216,590558,"3,52",0,20,528,534,568,1
05.01.2016 22:00:00,2,0,643,"17,88",16777216,713032,"4,25",0,22,528,536,574,1
05.01.2016 22:05:00,2,0,647,"17,97",16777216,645923,"3,85",0,22,528,534,569,1
05.01.2016 22:10:00,2,0,649,"18,05",16777216,535193,"3,19",0,21,528,535,569,1
05.01.2016 22:15:00,2,0,821,"22,82",16777216,746586,"4,45",0,31,528,544,695,1
05.01.2016 22:20:00,2,0,641,"17,85",16777216,713032,"4,25",0,21,528,532,567,1
05.01.2016 22:25:00,2,0,644,"17,88",16777216,702965,"4,19",0,21,528,537,571,1
05.01.2016 22:30:00,2,0,1008,"28,07",16777216,679477,"4,05",0,36,528,556,817,1
05.01.2016 22:35:00,2,0,657,"18,24",16777216,770074,"4,59",0,24,528,539,575,1
05.01.2016 22:40:00,2,0,654,"18,18",16777216,770074,"4,59",0,23,528,533,570,1
05.01.2016 22:45:00,2,0,671,"18,63",16777216,713032,"4,25",0,24,528,538,579,1
05.01.2016 22:50:00,2,0,646,"17,95",16777216,669411,"3,99",0,22,528,527,565,1
05.01.2016 22:55:00,2,0,641,"17,82",16777216,501639,"2,99",0,22,528,524,560,1
05.01.2016 23:00:00,2,0,622,"17,25",16777216,523449,"3,12",0,22,528,524,560,1
05.01.2016 23:05:00,2,0,648,"17,99",16777216,813695,"4,85",0,23,528,528,566,1
05.01.2016 23:10:00,2,0,651,"18,05",16777216,645923,"3,85",0,21,528,525,563,1
05.01.2016 23:15:00,2,0,652,"18,11",16777216,422786,"2,52",0,23,528,524,565,1
05.01.2016 23:20:00,2,0,634,"17,62",16777216,645923,"3,85",0,21,528,528,562,1
05.01.2016 23:25:00,2,0,648,"17,99",16777216,713032,"4,25",0,21,528,528,566,1
05.01.2016 23:30:00,2,0,629,"17,48",16777216,758330,"4,52",0,23,528,525,562,1
05.01.2016 23:35:00,2,0,658,"18,24",16777216,645923,"3,85",0,25,528,524,565,1
05.01.2016 23:40:00,2,0,655,"18,24",16777216,702965,"4,19",0,22,528,527,567,1
