Timestamp,CPU cores,CPU capacity provisioned [MHZ],CPU usage [MHZ],CPU usage [%],Memory capacity provisioned [KB],Memory usage [KB],Memory usage [%],Disk read throughput [KB/s],Disk write throughput [KB/s],Disk size [GB],Network received throughput [KB/s],Network transmitted throughput [KB/s],cores
04.01.2016 23:45:00,4,0,524,"5,46",8388608,479828,"5,72",0,3,100,2,3,4
04.01.2016 23:50:00,4,0,523,"5,45",8388608,787690,"9,39",0,3,100,2,3,4
04.01.2016 23:55:00,4,0,523,"5,45",8388608,608174,"7,25",0,2,100,2,3,4
05.01.2016 00:00:00,4,0,518,"5,4",8388608,608174,"7,25",0,3,100,2,3,4
05.01.2016 00:05:00,4,0,542,"5,64",8388608,647601,"7,72",0,3,100,4,4,4
05.01.2016 00:10:00,4,0,726,"7,57",8388608,876610,"10,45",17,18,100,6,4,4
05.01.2016 00:15:00,4,0,465,"4,84",8388608,586364,"6,99",0,3,100,2,3,4
05.01.2016 00:20:00,4,0,453,"4,72",8388608,765041,"9,12",0,3,100,2,3,4
05.01.2016 00:25:00,4,0,446,"4,65",8388608,708837,"8,45",0,4,100,2,2,4
05.01.2016 00:30:00,4,0,456,"4,75",8388608,653473,"7,79",0,3,100,2,3,4
05.01.2016 00:35:00,4,0,462,"4,82",8388608,502478,"5,99",11,3,100,2,3,4
05.01.2016 00:40:00,4,0,455,"4,74",8388608,586364,"6,99",0,3,100,4,3,4
05.01.2016 00:45:00,4,0,440,"4,59",8388608,373293,"4,45",0,2,100,4,3,4
05.01.2016 00:50:00,4,0,441,"4,59",8388608,670250,"7,99",0,2,100,2,2,4
05.01.2016 00:55:00,4,0,434,"4,53",8388608,502478,"5,99",0,2,100,2,2,4
05.01.2016 01:00:00,4,0,437,"4,56",8388608,423625,"5,05",0,3,100,2,2,4
05.01.2016 01:05:00,4,0,447,"4,67",8388608,423625,"5,05",0,3,100,2,3,4
05.01.2016 01:10:00,4,0,439,"4,57",8388608,692060,"8,25",0,2,100,2,2,4
05.01.2016 01:15:00,4,0,441,"4,6",8388608,524288,"6,25",0,3,100,6,4,4
05.01.2016 01:20:00,4,0,448,"4,67",8388608,765041,"9,12",0,3,100,7,5,4
05.01.2016 01:25:00,4,0,441,"4,59",8388608,770913,"9,19",0,2,100,2,4,4
05.01.2016 01:30:00,4,0,720,"7,5",8388608,809501,"9,65",546,41,100,3,16,4
05.01.2016 01:35:00,4,0,1005,"10,47",8388608,1061159,"12,65",2217,16,100,6,199,4
05.01.2016 01:40:00,4,0,470,"4,89",8388608,1307784,"15,59",0,3,100,2,2,4
05.01.2016 01:45:00,4,0,475,"4,95",8388608,748264,"8,92",0,4,100,2,3,4
05.01.2016 01:50:00,4,0,455,"4,74",8388608,787690,"9,39",0,3,100,6,3,4
05.01.2016 01:55:00,4,0,450,"4,69",8388608,586364,"6,99",0,3,100,2,2,4
05.01.2016 02:00:00,4,0,451,"4,7",8388608,653473,"7,79",0,3,100,2,2,4
05.01.2016 02:05:00,4,0,455,"4,74",8388608,468923,"5,59",0,2,100,2,3,4
05.01.2016 02:10:00,4,0,453,"4,72",8388608,737359,"8,79",0,2,100,2,2,4
05.01.2016 02:15:00,4,0,453,"4,73",8388608,502478,"5,99",0,2,100,2,3,4
05.01.2016 02:20:00,4,0,463,"4,83",8388608,664378,"7,92",0,3,100,2,2,4
05.01.2016 02:25:00,4,0,457,"4,77",8388608,574620,"6,85",0,2,100,6,3,4
05.01.2016 02:30:00,4,0,518,"5,4",8388608,781818,"9,32",118,117,100,2,2,4
05.01.2016 02:35:00,4,0,454,"4,73",8388608,530160,"6,32",0,5,100,2,2,4
05.01.2016 02:40:00,4,0,458,"4,77",8388608,630823,"7,52",0,3,100,2,2,4
05.01.2016 02:45:00,4,0,459,"4,79",8388608,485700,"5,79",0,4,100,2,3,4
05.01.2016 02:50:00,4,0,496,"5,17",8388608,641729,"7,65",0,3,100,17,14,4
05.01.2016 02:55:00,4,0,459,"4,78",8388608,457179,"5,45",0,3,100,4,3,4
05.01.2016 03:00:00,4,0,458,"4,77",8388608,569586,"6,79",0,2,100,4,3,4
05.01.2016 03:05:00,4,0,461,"4,81",8388608,473956,"5,65",0,2,100,2,3,4
05.01.2016 03:10:00,4,0,456,"4,75",8388608,636695,"7,59",0,2,100,2,3,4
05.01.2016 03:15:00,4,0,457,"4,76",8388608,429497,"5,12",0,2,100,2,3,4
05.01.2016 03:20:00,4,0,455,"4,74",8388608,687027,"8,19",0,3,100,2,3,4
05.01.2016 03:25:00,4,0,455,"4,74",8388608,670250,"7,99",0,3,100,2,5,4
05.01.2016 03:30:00,4,0,456,"4,75",8388608,619918,"7,39",0,2,100,6,3,4
05.01.2016 03:35:00,4,0,450,"4,69",8388608,435369,"5,19",0,2,100,2,2,4
05.01.2016 03:40:00,4,0,454,"4,73",8388608,536032,"6,39",0,3,100,2,3,4
05.01.2016 03:45:00,4,0,462,"4,81",8388608,412720,"4,92",0,3,100,2,2,4
05.01.2016 03:50:00,4,0,454,"4,73",8388608,687027,"8,19",0,3,100,2,3,4
05.01.2016 03:55:00,4,0,450,"4,69",8388608,815373,"9,72",0,2,100,2,2,4
05.01.2016 04:00:00,4,0,451,"4,7",8388608,586364,"6,99",0,3,100,2,3,4
05.01.2016 04:05:00,4,0,458,"4,77",8388608,536032,"6,39",0,2,100,6,3,4
05.01.2016 04:10:00,4,0,447,"4,66",8388608,541065,"6,45",0,2,100,2,3,4
05.01.2016 04:15:00,4,0,448,"4,66",8388608,385037,"4,59",0,3,100,2,3,4
05.01.2016 04:20:00,4,0,450,"4,69",8388608,630823,"7,52",0,3,100,2,3,4
05.01.2016 04:25:00,4,0,448,"4,66",8388608,619918,"7,39",0,2,100,2,2,4
05.01.2016 04:30:00,4,0,447,"4,66",8388608,843055,"10,05",0,3,100,2,3,4
05.01.2016 04:35:00,4,0,457,"4,76",8388608,468923,"5,59",0,2,100,2,2,4
05.01.2016 04:40:00,4,0,455,"4,74",8388608,664378,"7,92",0,3,100,6,3,4
05.01.2016 04:45:00,4,0,450,"4,69",8388608,519255,"6,19",0,3,100,2,2,4
05.01.2016 04:50:00,4,0,455,"4,74",8388608,854799,"10,19",0,3,100,2,3,4
05.01.2016 04:55:00,4,0,452,"4,71",8388608,754136,"8,99",0,2,100,2,2,4
05.01.2016 05:00:00,4,0,447,"4,66",8388608,742392,"8,85",0,3,100,2,3,4
05.01.2016 05:05:00,4,0,464,"4,84",8388608,418592,"4,99",0,2,100,2,3,4
05.01.2016 05:10:00,4,0,453,"4,73",8388608,624951,"7,45",0,2,100,6,3,4
05.01.2016 05:15:00,4,0,450,"4,69",8388608,496606,"5,92",0,2,100,2,3,4
05.01.2016 05:20:00,4,0,451,"4,7",8388608,759169,"9,05",0,3,100,2,3,4
05.01.2016 05:25:00,4,0,463,"4,82",8388608,658506,"7,85",0,2,100,2,5,4
05.01.2016 05:30:00,4,0,460,"4,8",8388608,507511,"6,05",0,2,100,2,3,4
05.01.2016 05:35:00,4,0,445,"4,64",8388608,390070,"4,65",0,3,100,2,2,4
05.01.2016 05:40:00,4,0,448,"4,67",8388608,630823,"7,52",0,3,100,2,3,4
05.01.2016 05:45:00,4,0,451,"4,7",8388608,597269,"7,12",0,3,100,5,3,4
05.01.2016 05:50:00,4,0,448,"4,67",8388608,1016699,"12,12",0,3,100,2,3,4
05.01.2016 05:55:00,4,0,443,"4,62",8388608,653473,"7,79",0,2,100,2,3,4
05.01.2016 06:00:00,4,0,449,"4,68",8388608,720581,"8,59",0,3,100,2,3,4
05.01.2016 06:05:00,4,0,450,"4,69",8388608,473956,"5,65",0,3,100,2,3,4
05.01.2016 06:10:00,4,0,446,"4,65",8388608,664378,"7,92",0,2,100,2,3,4
05.01.2016 06:15:00,4,0,449,"4,68",8388608,507511,"6,05",0,2,100,2,3,4
05.01.2016 06:20:00,4,0,461,"4,81",8388608,859832,"10,25",0,3,100,6,3,4
05.01.2016 06:25:00,4,0,449,"4,68",8388608,725615,"8,65",0,2,100,2,2,4
05.01.2016 06:30:00,4,0,451,"4,7",8388608,546937,"6,52",0,3,100,2,3,4
05.01.2016 06:35:00,4,0,451,"4,7",8388608,395942,"4,72",0,2,100,2,2,4
05.01.2016 06:40:00,4,0,449,"4,68",8388608,636695,"7,59",0,3,100,2,3,4
05.01.2016 06:45:00,4,0,449,"4,68",8388608,406847,"4,85",0,3,100,2,3,4
05.01.2016 06:50:00,4,0,450,"4,69",8388608,876610,"10,45",0,3,100,8,5,4
05.01.2016 06:55:00,4,0,448,"4,67",8388608,720581,"8,59",0,4,100,6,3,4
05.01.2016 07:00:00,4,0,453,"4,72",8388608,496606,"5,92",0,3,100,2,3,4
05.01.2016 07:05:00,4,0,457,"4,76",8388608,536032,"6,39",0,3,100,2,3,4
05.01.2016 07:10:00,4,0,451,"4,7",8388608,670250,"7,99",0,2,100,2,3,4
05.01.2016 07:15:00,4,0,447,"4,65",8388608,536032,"6,39",0,2,100,2,3,4
05.01.2016 07:20:00,4,0,449,"4,68",8388608,536032,"6,39",0,3,100,2,3,4
05.01.2016 07:25:00,4,0,452,"4,7",8388608,485700,"5,79",0,3,100,6,6,4
05.01.2016 07:30:00,4,0,447,"4,65",8388608,787690,"9,39",0,2,100,2,2,4
05.01.2016 07:35:00,4,0,450,"4,68",8388608,440402,"5,25",0,3,100,2,2,4
05.01.2016 07:40:00,4,0,448,"4,67",8388608,614046,"7,32",0,3,100,2,3,4
05.01.2016 07:45:00,4,0,448,"4,66",8388608,468923,"5,59",0,3,100,2,2,4
05.01.2016 07:50:00,4,0,450,"4,69",8388608,703804,"8,39",0,4,100,2,3,4
05.01.2016 07:55:00,4,0,445,"4,64",8388608,608174,"7,25",0,2,100,2,3,4
05.01.2016 08:00:00,4,0,454,"4,73",8388608,737359,"8,79",0,3,100,6,3,4
05.01.2016 08:05:00,4,0,454,"4,73",8388608,446274,"5,32",0,2,100,2,3,4
05.01.2016 08:10:00,4,0,454,"4,73",8388608,653473,"7,79",0,2,100,2,3,4
05.01.2016 08:15:00,4,0,449,"4,68",8388608,473956,"5,65",0,2,100,2,4,4
05.01.2016 08:20:00,4,0,449,"4,68",8388608,876610,"10,45",0,3,100,2,3,4
05.01.2016 08:25:00,4,0,450,"4,69",8388608,703804,"8,39",0,3,100,2,2,4
05.01.2016 08:30:00,4,0,447,"4,66",8388608,619918,"7,39",0,3,100,2,2,4
05.01.2016 08:35:00,4,0,450,"4,69",8388608,301151,"3,59",0,2,100,6,3,4
05.01.2016 08:40:00,4,0,451,"4,7",8388608,519255,"6,19",0,3,100,2,3,4
05.01.2016 08:45:00,4,0,452,"4,71",8388608,412720,"4,92",0,2,100,2,2,4
05.01.2016 08:50:00,4,0,464,"4,84",8388608,586364,"6,99",0,3,100,2,3,4
05.01.2016 08:55:00,4,0,453,"4,72",8388608,473956,"5,65",0,2,100,2,2,4
05.01.2016 09:00:00,4,0,452,"4,71",8388608,619918,"7,39",0,3,100,2,3,4
05.01.2016 09:05:00,4,0,460,"4,8",8388608,429497,"5,12",0,3,100,2,3,4
05.01.2016 09:10:00,4,0,462,"4,82",8388608,502478,"5,99",0,2,100,6,3,4
05.01.2016 09:15:00,4,0,462,"4,81",8388608,385037,"4,59",0,2,100,2,3,4
05.01.2016 09:20:00,4,0,457,"4,77",8388608,624951,"7,45",0,3,100,2,2,4
05.01.2016 09:25:00,4,0,453,"4,72",8388608,619918,"7,39",0,3,100,2,4,4
05.01.2016 09:30:00,4,0,456,"4,75",8388608,479828,"5,72",0,3,100,2,3,4
05.01.2016 09:35:00,4,0,453,"4,72",8388608,418592,"4,99",0,2,100,2,3,4
05.01.2016 09:40:00,4,0,457,"4,76",8388608,658506,"7,85",0,3,100,6,4,4
05.01.2016 09:45:00,4,0,464,"4,83",8388608,507511,"6,05",0,2,100,2,3,4
05.01.2016 09:50:00,4,0,458,"4,78",8388608,865704,"10,32",0,4,100,2,3,4
05.01.2016 09:55:00,4,0,452,"4,72",8388608,574620,"6,85",0,4,100,2,2,4
05.01.2016 10:00:00,4,0,465,"4,84",8388608,670250,"7,99",0,3,100,2,2,4
05.01.2016 10:05:00,4,0,470,"4,9",8388608,328833,"3,92",0,3,100,2,3,4
05.01.2016 10:10:00,4,0,464,"4,84",8388608,574620,"6,85",0,2,100,2,3,4
05.01.2016 10:15:00,4,0,463,"4,82",8388608,513383,"6,12",0,3,100,6,4,4
05.01.2016 10:20:00,4,0,461,"4,8",8388608,854799,"10,19",0,3,100,2,2,4
05.01.2016 10:25:00,4,0,452,"4,71",8388608,871576,"10,39",0,3,100,2,2,4
05.01.2016 10:30:00,4,0,450,"4,69",8388608,580492,"6,92",0,2,100,2,2,4
05.01.2016 10:35:00,4,0,455,"4,74",8388608,496606,"5,92",0,2,100,2,2,4
05.01.2016 10:40:00,4,0,457,"4,76",8388608,597269,"7,12",0,3,100,2,2,4
05.01.2016 10:45:00,4,0,452,"4,71",8388608,468923,"5,59",0,2,100,2,2,4
05.01.2016 10:50:00,4,0,462,"4,82",8388608,848927,"10,12",0,3,100,11,5,4
05.01.2016 10:55:00,4,0,451,"4,71",8388608,714709,"8,52",0,2,100,2,2,4
05.01.2016 11:00:00,4,0,452,"4,71",8388608,536032,"6,39",0,2,100,2,2,4
05.01.2016 11:05:00,4,0,462,"4,81",8388608,429497,"5,12",0,3,100,2,2,4
05.01.2016 11:10:00,4,0,460,"4,79",8388608,496606,"5,92",0,3,100,2,3,4
05.01.2016 11:15:00,4,0,456,"4,75",8388608,519255,"6,19",0,3,100,2,3,4
05.01.2016 11:20:00,4,0,469,"4,89",8388608,905131,"10,79",0,5,100,6,3,4
05.01.2016 11:25:00,4,0,491,"5,11",8388608,670250,"7,99",0,3,100,2,5,4
05.01.2016 11:30:00,4,0,490,"5,11",8388608,670250,"7,99",0,3,100,2,3,4
05.01.2016 11:35:00,4,0,457,"4,77",8388608,502478,"5,99",0,2,100,2,2,4
05.01.2016 11:40:00,4,0,457,"4,76",8388608,452146,"5,39",0,3,100,2,3,4
05.01.2016 11:45:00,4,0,451,"4,7",8388608,401814,"4,79",0,3,100,2,2,4
05.01.2016 11:50:00,4,0,456,"4,75",8388608,563714,"6,72",0,3,100,2,3,4
05.01.2016 11:55:00,4,0,453,"4,72",8388608,641729,"7,65",0,2,100,5,3,4
05.01.2016 12:00:00,4,0,459,"4,78",8388608,641729,"7,65",0,2,100,2,3,4
05.01.2016 12:05:00,4,0,461,"4,81",8388608,395942,"4,72",0,3,100,2,2,4
05.01.2016 12:10:00,4,0,460,"4,8",8388608,468923,"5,59",0,2,100,2,3,4
05.01.2016 12:15:00,4,0,466,"4,86",8388608,406847,"4,85",0,2,100,2,3,4
05.01.2016 12:20:00,4,0,472,"4,92",8388608,670250,"7,99",0,2,100,2,3,4
05.01.2016 12:25:00,4,0,463,"4,83",8388608,496606,"5,92",0,3,100,2,3,4
05.01.2016 12:30:00,4,0,464,"4,84",8388608,569586,"6,79",0,2,100,5,3,4
05.01.2016 12:35:00,4,0,449,"4,68",8388608,452146,"5,39",0,2,100,2,2,4
05.01.2016 12:40:00,4,0,453,"4,72",8388608,681155,"8,12",0,3,100,2,3,4
05.01.2016 12:45:00,4,0,451,"4,7",8388608,563714,"6,72",0,3,100,2,2,4
05.01.2016 12:50:00,4,0,459,"4,79",8388608,703804,"8,39",0,3,100,2,3,4
05.01.2016 12:55:00,4,0,453,"4,72",8388608,530160,"6,32",0,2,100,2,2,4
05.01.2016 13:00:00,4,0,462,"4,81",8388608,608174,"7,25",0,2,100,6,3,4
05.01.2016 13:05:00,4,0,470,"4,9",8388608,569586,"6,79",0,3,100,2,2,4
05.01.2016 13:10:00,4,0,462,"4,82",8388608,591397,"7,05",0,2,100,2,3,4
05.01.2016 13:15:00,4,0,462,"4,81",8388608,502478,"5,99",0,2,100,2,3,4
05.01.2016 13:20:00,4,0,449,"4,68",8388608,687027,"8,19",0,2,100,2,2,4
05.01.2016 13:25:00,4,0,454,"4,74",8388608,536032,"6,39",0,3,100,2,5,4
05.01.2016 13:30:00,4,0,459,"4,78",8388608,653473,"7,79",0,2,100,2,3,4
05.01.2016 13:35:00,4,0,452,"4,71",8388608,435369,"5,19",0,3,100,5,3,4
05.01.2016 13:40:00,4,0,457,"4,76",8388608,619918,"7,39",0,3,100,2,3,4
05.01.2016 13:45:00,4,0,448,"4,67",8388608,423625,"5,05",0,3,100,2,3,4
05.01.2016 13:50:00,4,0,450,"4,69",8388608,703804,"8,39",0,3,100,2,3,4
05.01.2016 13:55:00,4,0,458,"4,78",8388608,687027,"8,19",0,3,100,2,3,4
05.01.2016 14:00:00,4,0,461,"4,8",8388608,681155,"8,12",0,3,100,2,3,4
05.01.2016 14:05:00,4,0,468,"4,87",8388608,435369,"5,19",0,3,100,2,3,4
05.01.2016 14:10:00,4,0,459,"4,79",8388608,586364,"6,99",0,2,100,6,3,4
05.01.2016 14:15:00,4,0,453,"4,72",8388608,368260,"4,39",0,2,100,2,3,4
05.01.2016 14:20:00,4,0,450,"4,69",8388608,619918,"7,39",0,2,100,2,3,4
05.01.2016 14:25:00,4,0,455,"4,74",8388608,603141,"7,19",0,3,100,2,3,4
05.01.2016 14:30:00,4,0,453,"4,72",8388608,334705,"3,99",0,3,100,2,3,4
05.01.2016 14:35:00,4,0,459,"4,78",8388608,401814,"4,79",0,3,100,2,3,4
05.01.2016 14:40:00,4,0,463,"4,82",8388608,742392,"8,85",0,3,100,6,4,4
05.01.2016 14:45:00,4,0,456,"4,75",8388608,569586,"6,79",0,2,100,2,3,4
05.01.2016 14:50:00,4,0,467,"4,87",8388608,759169,"9,05",0,3,100,8,4,4
05.01.2016 14:55:00,4,0,447,"4,66",8388608,580492,"6,92",0,2,100,2,3,4
05.01.2016 15:00:00,4,0,464,"4,84",8388608,574620,"6,85",0,2,100,2,3,4
05.01.2016 15:05:00,4,0,460,"4,79",8388608,485700,"5,79",0,4,100,2,3,4
05.01.2016 15:10:00,4,0,454,"4,73",8388608,468923,"5,59",0,2,100,2,3,4
05.01.2016 15:15:00,4,0,458,"4,78",8388608,339739,"4,05",0,2,100,6,4,4
05.01.2016 15:20:00,4,0,455,"4,75",8388608,524288,"6,25",0,3,100,2,3,4
05.01.2016 15:25:00,4,0,461,"4,8",8388608,490734,"5,85",0,3,100,2,5,4
05.01.2016 15:30:00,4,0,460,"4,8",8388608,670250,"7,99",0,3,100,2,3,4
05.01.2016 15:35:00,4,0,460,"4,79",8388608,473956,"5,65",0,2,100,2,3,4
05.01.2016 15:40:00,4,0,454,"4,73",8388608,938685,"11,19",0,3,100,2,3,4
05.01.2016 15:45:00,4,0,456,"4,75",8388608,552809,"6,59",5,7,100,2,3,4
05.01.2016 15:50:00,4,0,461,"4,8",8388608,687027,"8,19",0,3,100,6,3,4
05.01.2016 15:55:00,4,0,454,"4,73",8388608,536032,"6,39",0,3,100,2,2,4
05.01.2016 16:00:00,4,0,456,"4,75",8388608,552809,"6,59",0,3,100,2,3,4
05.01.2016 16:05:00,4,0,462,"4,81",8388608,574620,"6,85",0,3,100,2,3,4
05.01.2016 16:10:00,4,0,461,"4,81",8388608,641729,"7,65",0,2,100,2,3,4
05.01.2016 16:15:00,4,0,457,"4,76",8388608,395942,"4,72",0,2,100,2,3,4
05.01.2016 16:20:00,4,0,457,"4,77",8388608,603141,"7,19",0,2,100,4,3,4
05.01.2016 16:25:00,4,0,453,"4,72",8388608,507511,"6,05",0,2,100,4,3,4
05.01.2016 16:30:00,4,0,455,"4,75",8388608,614046,"7,32",0,3,100,2,2,4
05.01.2016 16:35:00,4,0,450,"4,7",8388608,429497,"5,12",0,3,100,2,3,4
05.01.2016 16:40:00,4,0,452,"4,71",8388608,468923,"5,59",0,3,100,2,3,4
05.01.2016 16:45:00,4,0,452,"4,71",8388608,473956,"5,65",0,2,100,2,3,4
05.01.2016 16:50:00,4,0,455,"4,74",8388608,731487,"8,72",0,3,100,2,3,4
05.01.2016 16:55:00,4,0,468,"4,87",8388608,536032,"6,39",0,2,100,6,3,4
05.01.2016 17:00:00,4,0,458,"4,77",8388608,770913,"9,19",0,2,100,2,3,4
05.01.2016 17:05:00,4,0,458,"4,77",8388608,406847,"4,85",0,3,100,2,3,4
05.01.2016 17:10:00,4,0,458,"4,77",8388608,653473,"7,79",0,2,100,2,3,4
05.01.2016 17:15:00,4,0,454,"4,73",8388608,401814,"4,79",0,2,100,2,3,4
05.01.2016 17:20:00,4,0,454,"4,73",8388608,703804,"8,39",0,3,100,2,3,4
05.01.2016 17:25:00,4,0,459,"4,79",8388608,636695,"7,59",0,3,100,2,5,4
05.01.2016 17:30:00,4,0,458,"4,77",8388608,697932,"8,32",0,2,100,6,3,4
05.01.2016 17:35:00,4,0,452,"4,71",8388608,519255,"6,19",0,3,100,2,3,4
05.01.2016 17:40:00,4,0,453,"4,72",8388608,630823,"7,52",0,3,100,2,3,4
05.01.2016 17:45:00,4,0,451,"4,7",8388608,563714,"6,72",0,3,100,2,3,4
05.01.2016 17:50:00,4,0,453,"4,73",8388608,687027,"8,19",0,2,100,2,3,4
05.01.2016 17:55:00,4,0,449,"4,68",8388608,714709,"8,52",0,3,100,2,3,4
05.01.2016 18:00:00,4,0,458,"4,77",8388608,737359,"8,79",0,2,100,2,3,4
05.01.2016 18:05:00,4,0,455,"4,74",8388608,412720,"4,92",0,3,100,6,3,4
05.01.2016 18:10:00,4,0,452,"4,71",8388608,586364,"6,99",0,2,100,2,3,4
05.01.2016 18:15:00,4,0,460,"4,79",8388608,312056,"3,72",0,2,100,2,3,4
05.01.2016 18:20:00,4,0,460,"4,79",8388608,754136,"8,99",0,2,100,2,3,4
05.01.2016 18:25:00,4,0,450,"4,69",8388608,619918,"7,39",0,3,100,2,3,4
05.01.2016 18:30:00,4,0,452,"4,71",8388608,619918,"7,39",0,3,100,2,3,4
05.01.2016 18:35:00,4,0,455,"4,74",8388608,463051,"5,52",0,4,100,6,3,4
05.01.2016 18:40:00,4,0,455,"4,74",8388608,574620,"6,85",0,3,100,2,3,4
05.01.2016 18:45:00,4,0,448,"4,66",8388608,586364,"6,99",0,2,100,2,2,4
05.01.2016 18:50:00,4,0,461,"4,8",8388608,541065,"6,45",0,3,100,8,4,4
05.01.2016 18:55:00,4,0,448,"4,67",8388608,720581,"8,59",0,2,100,2,2,4
05.01.2016 19:00:00,4,0,452,"4,71",8388608,524288,"6,25",0,3,100,2,3,4
05.01.2016 19:05:00,4,0,452,"4,71",8388608,418592,"4,99",0,3,100,2,2,4
05.01.2016 19:10:00,4,0,450,"4,68",8388608,457179,"5,45",0,3,100,6,3,4
05.01.2016 19:15:00,4,0,443,"4,62",8388608,385037,"4,59",0,2,100,2,3,4
05.01.2016 19:20:00,4,0,450,"4,69",8388608,731487,"8,72",0,2,100,2,3,4
05.01.2016 19:25:00,4,0,445,"4,64",8388608,580492,"6,92",0,2,100,2,5,4
05.01.2016 19:30:00,4,0,446,"4,64",8388608,636695,"7,59",0,3,100,2,3,4
05.01.2016 19:35:00,4,0,444,"4,63",8388608,446274,"5,32",0,2,100,2,2,4
05.01.2016 19:40:00,4,0,448,"4,67",8388608,670250,"7,99",0,3,100,2,3,4
05.01.2016 19:45:00,4,0,448,"4,67",8388608,418592,"4,99",0,3,100,5,3,4
05.01.2016 19:50:00,4,0,444,"4,62",8388608,737359,"8,79",0,3,100,2,3,4
05.01.2016 19:55:00,4,0,442,"4,61",8388608,586364,"6,99",0,3,100,2,3,4
05.01.2016 20:00:00,4,0,450,"4,69",8388608,687027,"8,19",0,3,100,2,3,4
05.01.2016 20:05:00,4,0,453,"4,73",8388608,502478,"5,99",0,2,100,2,3,4
05.01.2016 20:10:00,4,0,450,"4,69",8388608,536032,"6,39",0,2,100,2,3,4
05.01.2016 20:15:00,4,0,451,"4,7",8388608,440402,"5,25",0,2,100,6,4,4
05.01.2016 20:20:00,4,0,452,"4,71",8388608,938685,"11,19",0,2,100,2,2,4
05.01.2016 20:25:00,4,0,446,"4,64",8388608,781818,"9,32",0,2,100,2,3,4
05.01.2016 20:30:00,4,0,449,"4,68",8388608,731487,"8,72",0,3,100,2,2,4
05.01.2016 20:35:00,4,0,448,"4,67",8388608,446274,"5,32",0,3,100,2,2,4
05.01.2016 20:40:00,4,0,447,"4,66",8388608,641729,"7,65",0,3,100,2,3,4
05.01.2016 20:45:00,4,0,447,"4,66",8388608,569586,"6,79",0,3,100,2,2,4
05.01.2016 20:50:00,4,0,450,"4,69",8388608,792723,"9,45",0,3,100,6,3,4
05.01.2016 20:55:00,4,0,446,"4,65",8388608,586364,"6,99",0,2,100,2,2,4
05.01.2016 21:00:00,4,0,448,"4,67",8388608,697932,"8,32",0,2,100,2,2,4
05.01.2016 21:05:00,4,0,454,"4,73",8388608,379165,"4,52",0,3,100,2,2,4
05.01.2016 21:10:00,4,0,452,"4,71",8388608,574620,"6,85",0,2,100,2,3,4
05.01.2016 21:15:00,4,0,446,"4,65",8388608,452146,"5,39",0,2,100,2,3,4
05.01.2016 21:20:00,4,0,451,"4,7",8388608,775946,"9,25",0,3,100,2,3,4
05.01.2016 21:25:00,4,0,448,"4,67",8388608,687027,"8,19",0,2,100,5,5,4
05.01.2016 21:30:00,4,0,446,"4,65",8388608,536032,"6,39",0,3,100,2,3,4
05.01.2016 21:35:00,4,0,449,"4,67",8388608,524288,"6,25",0,3,100,2,2,4
05.01.2016 21:40:00,4,0,446,"4,65",8388608,882482,"10,52",0,3,100,2,3,4
05.01.2016 21:45:00,4,0,449,"4,68",8388608,636695,"7,59",0,3,100,2,2,4
05.01.2016 21:50:00,4,0,458,"4,77",8388608,737359,"8,79",0,2,100,2,2,4
05.01.2016 21:55:00,4,0,456,"4,76",8388608,552809,"6,59",0,2,100,5,3,4
05.01.2016 22:00:00,4,0,457,"4,76",8388608,452146,"5,39",0,3,100,2,3,4
05.01.2016 22:05:00,4,0,453,"4,73",8388608,401814,"4,79",0,3,100,2,3,4
05.01.2016 22:10:00,4,0,448,"4,66",8388608,636695,"7,59",0,3,100,2,3,4
05.01.2016 22:15:00,4,0,449,"4,68",8388608,406847,"4,85",0,2,100,2,3,4
05.01.2016 22:20:00,4,0,448,"4,67",8388608,742392,"8,85",0,2,100,2,3,4
05.01.2016 22:25:00,4,0,452,"4,71",8388608,591397,"7,05",0,2,100,2,2,4
05.01.2016 22:30:00,4,0,460,"4,79",8388608,731487,"8,72",0,3,100,5,3,4
05.01.2016 22:35:00,4,0,456,"4,75",8388608,513383,"6,12",0,2,100,2,3,4
05.01.2016 22:40:00,4,0,461,"4,81",8388608,597269,"7,12",0,3,100,2,3,4
05.01.2016 22:45:00,4,0,449,"4,68",8388608,468923,"5,59",0,3,100,2,3,4
05.01.2016 22:50:00,4,0,456,"4,76",8388608,798596,"9,52",0,3,100,8,5,4
05.01.2016 22:55:00,4,0,452,"4,71",8388608,614046,"7,32",0,3,100,2,3,4
05.01.2016 23:00:00,4,0,459,"4,79",8388608,608174,"7,25",0,3,100,2,3,4
05.01.2016 23:05:00,4,0,458,"4,77",8388608,418592,"4,99",0,2,100,6,4,4
05.01.2016 23:10:00,4,0,492,"5,12",8388608,457179,"5,45",0,3,100,2,3,4
05.01.2016 23:15:00,4,0,496,"5,17",8388608,557842,"6,65",0,2,100,2,3,4
05.01.2016 23:20:00,4,0,490,"5,11",8388608,815373,"9,72",0,2,100,2,3,4
05.01.2016 23:25:00,4,0,471,"4,91",8388608,687027,"8,19",0,2,100,2,5,4
05.01.2016 23:30:00,4,0,474,"4,94",8388608,804468,"9,59",0,3,100,2,3,4
05.01.2016 23:35:00,4,0,470,"4,89",8388608,557842,"6,65",0,3,100,2,2,4
05.01.2016 23:40:00,4,0,472,"4,92",8388608,725615,"8,65",0,3,100,6,3,4
