Timestamp,CPU cores,CPU capacity provisioned [MHZ],CPU usage [MHZ],CPU usage [%],Memory capacity provisioned [KB],Memory usage [KB],Memory usage [%],Disk read throughput [KB/s],Disk write throughput [KB/s],Disk size [GB],Network received throughput [KB/s],Network transmitted throughput [KB/s],cores
04.01.2016 23:35:00,4,0,830,"8,65",8388608,1358116,"16,19",0,2,350,77,106,4
04.01.2016 23:40:00,4,0,82,"0,85",8388608,826278,"9,85",0,2,350,0,0,4
04.01.2016 23:45:00,4,0,83,"0,87",8388608,373293,"4,45",0,2,350,0,0,4
04.01.2016 23:50:00,4,0,105,"1,1",8388608,597269,"7,12",0,2,350,0,0,4
04.01.2016 23:55:00,4,0,84,"0,87",8388608,876610,"10,45",0,2,350,0,0,4
05.01.2016 00:00:00,4,0,84,"0,87",8388608,452146,"5,39",0,3,350,0,0,4
05.01.2016 00:05:00,4,0,890,"9,28",8388608,926941,"11,05",0,4,350,81,79,4
05.01.2016 00:10:00,4,0,724,"7,54",8388608,2213754,"26,39",19,43,350,50,78,4
05.01.2016 00:15:00,4,0,105,"1,1",8388608,1480589,"17,65",0,5,350,0,0,4
05.01.2016 00:20:00,4,0,174,"1,81",8388608,1145045,"13,65",16,19,350,0,1,4
05.01.2016 00:25:00,4,0,80,"0,83",8388608,1027604,"12,25",0,6,350,0,0,4
05.01.2016 00:30:00,4,0,75,"0,78",8388608,502478,"5,99",0,4,350,0,0,4
05.01.2016 00:35:00,4,0,75,"0,79",8388608,339739,"4,05",0,5,350,0,0,4
05.01.2016 00:40:00,4,0,1119,"11,66",8388608,972240,"11,59",7,4,350,101,94,4
05.01.2016 00:45:00,4,0,139,"1,45",8388608,1358116,"16,19",0,3,350,11,46,4
05.01.2016 00:50:00,4,0,101,"1,05",8388608,597269,"7,12",0,2,350,0,0,4
05.01.2016 00:55:00,4,0,79,"0,82",8388608,759169,"9,05",0,2,350,0,0,4
05.01.2016 01:00:00,4,0,80,"0,84",8388608,435369,"5,19",0,2,350,0,0,4
05.01.2016 01:05:00,4,0,89,"0,93",8388608,351483,"4,19",0,2,350,0,0,4
05.01.2016 01:10:00,4,0,162,"1,68",8388608,473956,"5,65",0,2,350,7,7,4
05.01.2016 01:15:00,4,0,1145,"11,94",8388608,1536793,"18,32",0,2,350,105,132,4
05.01.2016 01:20:00,4,0,78,"0,81",8388608,1369021,"16,32",0,2,350,0,0,4
05.01.2016 01:25:00,4,0,73,"0,76",8388608,636695,"7,59",0,2,350,0,0,4
05.01.2016 01:30:00,4,0,266,"2,78",8388608,591397,"7,05",160,43,350,0,1,4
05.01.2016 01:35:00,4,0,92,"0,96",8388608,1044382,"12,45",1,4,350,0,0,4
05.01.2016 01:40:00,4,0,86,"0,89",8388608,619918,"7,39",0,2,350,0,0,4
05.01.2016 01:45:00,4,0,1178,"12,27",8388608,1167694,"13,92",4110,22,350,42,268,4
05.01.2016 01:50:00,4,0,865,"9,01",8388608,2616407,"31,19",0,2,350,77,106,4
05.01.2016 01:55:00,4,0,88,"0,92",8388608,1844655,"21,99",0,3,350,0,0,4
05.01.2016 02:00:00,4,0,88,"0,91",8388608,670250,"7,99",0,3,350,0,0,4
05.01.2016 02:05:00,4,0,90,"0,93",8388608,452146,"5,39",0,2,350,0,0,4
05.01.2016 02:10:00,4,0,99,"1,03",8388608,440402,"5,25",0,2,350,0,0,4
05.01.2016 02:15:00,4,0,115,"1,2",8388608,905131,"10,79",0,2,350,0,0,4
05.01.2016 02:20:00,4,0,804,"8,38",8388608,1056126,"12,59",0,2,350,64,60,4
05.01.2016 02:25:00,4,0,696,"7,25",8388608,1581253,"18,85",92,66,350,48,80,4
05.01.2016 02:30:00,4,0,89,"0,93",8388608,921908,"10,99",0,2,350,0,0,4
05.01.2016 02:35:00,4,0,84,"0,88",8388608,485700,"5,79",0,5,350,0,0,4
05.01.2016 02:40:00,4,0,84,"0,87",8388608,406847,"4,85",0,2,350,0,0,4
05.01.2016 02:45:00,4,0,81,"0,84",8388608,373293,"4,45",0,2,350,0,0,4
05.01.2016 02:50:00,4,0,107,"1,12",8388608,390070,"4,65",0,2,350,0,0,4
05.01.2016 02:55:00,4,0,1193,"12,43",8388608,1312817,"15,65",0,2,350,107,135,4
05.01.2016 03:00:00,4,0,101,"1,05",8388608,1274230,"15,19",0,3,350,5,5,4
05.01.2016 03:05:00,4,0,84,"0,88",8388608,647601,"7,72",0,2,350,0,0,4
05.01.2016 03:10:00,4,0,99,"1,03",8388608,496606,"5,92",0,2,350,0,0,4
05.01.2016 03:15:00,4,0,106,"1,1",8388608,826278,"9,85",0,2,350,0,0,4
05.01.2016 03:20:00,4,0,82,"0,85",8388608,603141,"7,19",0,2,350,0,0,4
05.01.2016 03:25:00,4,0,207,"2,15",8388608,457179,"5,45",0,2,350,12,11,4
05.01.2016 03:30:00,4,0,1091,"11,37",8388608,1285135,"15,32",0,2,350,101,128,4
05.01.2016 03:35:00,4,0,82,"0,86",8388608,938685,"11,19",0,2,350,0,0,4
05.01.2016 03:40:00,4,0,84,"0,88",8388608,390070,"4,65",0,2,350,0,0,4
05.01.2016 03:45:00,4,0,82,"0,85",8388608,406847,"4,85",0,2,350,0,0,4
05.01.2016 03:50:00,4,0,95,"0,99",8388608,513383,"6,12",0,2,350,0,0,4
05.01.2016 03:55:00,4,0,83,"0,87",8388608,966368,"11,52",0,2,350,0,0,4
05.01.2016 04:00:00,4,0,593,"6,18",8388608,597269,"7,12",0,2,350,47,44,4
05.01.2016 04:05:00,4,0,712,"7,41",8388608,1106457,"13,19",0,2,350,66,96,4
05.01.2016 04:10:00,4,0,96,1,8388608,838022,"9,99",0,2,350,0,0,4
05.01.2016 04:15:00,4,0,105,"1,09",8388608,826278,"9,85",0,2,350,0,0,4
05.01.2016 04:20:00,4,0,103,"1,07",8388608,603141,"7,19",0,2,350,0,0,4
05.01.2016 04:25:00,4,0,104,"1,09",8388608,385037,"4,59",0,2,350,0,0,4
05.01.2016 04:30:00,4,0,90,"0,94",8388608,322961,"3,85",0,2,350,0,0,4
05.01.2016 04:35:00,4,0,1000,"10,42",8388608,1027604,"12,25",0,2,350,83,77,4
05.01.2016 04:40:00,4,0,290,"3,03",8388608,1509111,"17,99",0,3,350,29,62,4
05.01.2016 04:45:00,4,0,84,"0,88",8388608,754136,"8,99",0,2,350,0,0,4
05.01.2016 04:50:00,4,0,105,"1,09",8388608,513383,"6,12",0,2,350,0,0,4
05.01.2016 04:55:00,4,0,85,"0,89",8388608,859832,"10,25",0,2,350,0,0,4
05.01.2016 05:00:00,4,0,83,"0,87",8388608,368260,"4,39",0,3,350,0,0,4
05.01.2016 05:05:00,4,0,84,"0,88",8388608,334705,"3,99",0,2,350,0,0,4
05.01.2016 05:10:00,4,0,1226,"12,77",8388608,1207121,"14,39",0,2,350,113,140,4
05.01.2016 05:15:00,4,0,110,"1,15",8388608,1771674,"21,12",0,2,350,0,0,4
05.01.2016 05:20:00,4,0,82,"0,85",8388608,876610,"10,45",0,2,350,0,0,4
05.01.2016 05:25:00,4,0,84,"0,88",8388608,385037,"4,59",0,2,350,0,0,4
05.01.2016 05:30:00,4,0,89,"0,93",8388608,490734,"5,85",0,2,350,0,0,4
05.01.2016 05:35:00,4,0,86,"0,9",8388608,322961,"3,85",0,2,350,0,0,4
05.01.2016 05:40:00,4,0,284,"2,96",8388608,440402,"5,25",0,2,350,19,18,4
05.01.2016 05:45:00,4,0,1005,"10,47",8388608,1285135,"15,32",2,2,350,93,122,4
05.01.2016 05:50:00,4,0,106,"1,11",8388608,1022571,"12,19",0,2,350,0,0,4
05.01.2016 05:55:00,4,0,87,"0,91",8388608,989017,"11,79",0,2,350,0,0,4
05.01.2016 06:00:00,4,0,81,"0,85",8388608,586364,"6,99",0,2,350,0,0,4
05.01.2016 06:05:00,4,0,110,"1,15",8388608,636695,"7,59",0,4,350,10,14,4
05.01.2016 06:10:00,4,0,96,"1,01",8388608,619918,"7,39",0,2,350,0,0,4
05.01.2016 06:15:00,4,0,644,"6,71",8388608,1123235,"13,39",0,3,350,51,46,4
05.01.2016 06:20:00,4,0,666,"6,94",8388608,1223898,"14,59",0,2,350,64,94,4
05.01.2016 06:25:00,4,0,86,"0,89",8388608,955462,"11,39",0,2,350,0,0,4
05.01.2016 06:30:00,4,0,81,"0,84",8388608,502478,"5,99",0,2,350,0,0,4
05.01.2016 06:35:00,4,0,82,"0,86",8388608,334705,"3,99",0,2,350,0,0,4
05.01.2016 06:40:00,4,0,83,"0,87",8388608,250819,"2,99",0,2,350,0,0,4
05.01.2016 06:45:00,4,0,87,"0,9",8388608,334705,"3,99",0,2,350,0,0,4
05.01.2016 06:50:00,4,0,917,"9,55",8388608,876610,"10,45",0,2,350,76,69,4
05.01.2016 06:55:00,4,0,403,"4,2",8388608,1530921,"18,25",0,2,350,39,71,4
05.01.2016 07:00:00,4,0,83,"0,86",8388608,798596,"9,52",0,3,350,0,0,4
05.01.2016 07:05:00,4,0,84,"0,88",8388608,368260,"4,39",0,2,350,0,0,4
05.01.2016 07:10:00,4,0,98,"1,02",8388608,580492,"6,92",0,2,350,0,0,4
05.01.2016 07:15:00,4,0,106,"1,1",8388608,1027604,"12,25",0,2,350,0,0,4
05.01.2016 07:20:00,4,0,81,"0,84",8388608,692060,"8,25",0,2,350,0,0,4
05.01.2016 07:25:00,4,0,1211,"12,62",8388608,989017,"11,79",0,2,350,115,140,4
05.01.2016 07:30:00,4,0,82,"0,86",8388608,1022571,"12,19",0,2,350,0,0,4
05.01.2016 07:35:00,4,0,82,"0,85",8388608,552809,"6,59",0,2,350,0,0,4
05.01.2016 07:40:00,4,0,84,"0,87",8388608,429497,"5,12",0,2,350,0,0,4
05.01.2016 07:45:00,4,0,85,"0,89",8388608,328833,"3,92",0,2,350,0,0,4
05.01.2016 07:50:00,4,0,106,"1,11",8388608,552809,"6,59",0,2,350,0,0,4
05.01.2016 07:55:00,4,0,235,"2,45",8388608,893387,"10,65",0,2,350,15,14,4
05.01.2016 08:00:00,4,0,1058,"11,02",8388608,1442002,"17,19",0,3,350,99,126,4
05.01.2016 08:05:00,4,0,85,"0,89",8388608,1207121,"14,39",0,2,350,0,0,4
05.01.2016 08:10:00,4,0,101,"1,05",8388608,675283,"8,05",0,2,350,0,0,4
05.01.2016 08:15:00,4,0,102,"1,06",8388608,943718,"11,25",0,2,350,0,0,4
05.01.2016 08:20:00,4,0,84,"0,87",8388608,775946,"9,25",0,2,350,0,0,4
05.01.2016 08:25:00,4,0,85,"0,89",8388608,368260,"4,39",0,2,350,0,0,4
05.01.2016 08:30:00,4,0,571,"5,95",8388608,636695,"7,59",0,2,350,45,42,4
05.01.2016 08:35:00,4,0,717,"7,48",8388608,1274230,"15,19",0,2,350,67,97,4
05.01.2016 08:40:00,4,0,86,"0,89",8388608,737359,"8,79",0,2,350,0,0,4
05.01.2016 08:45:00,4,0,87,"0,9",8388608,418592,"4,99",0,2,350,0,0,4
05.01.2016 08:50:00,4,0,108,"1,13",8388608,334705,"3,99",0,2,350,0,0,4
05.01.2016 08:55:00,4,0,91,"0,95",8388608,972240,"11,59",0,2,350,0,0,4
05.01.2016 09:00:00,4,0,84,"0,88",8388608,507511,"6,05",0,3,350,0,0,4
05.01.2016 09:05:00,4,0,1036,"10,8",8388608,893387,"10,65",0,2,350,84,78,4
05.01.2016 09:10:00,4,0,293,"3,06",8388608,1369021,"16,32",0,2,350,28,61,4
05.01.2016 09:15:00,4,0,105,"1,1",8388608,1156789,"13,79",0,2,350,0,0,4
05.01.2016 09:20:00,4,0,86,"0,89",8388608,854799,"10,19",0,2,350,0,0,4
05.01.2016 09:25:00,4,0,86,"0,9",8388608,351483,"4,19",0,2,350,0,0,4
05.01.2016 09:30:00,4,0,91,"0,95",8388608,385037,"4,59",0,2,350,0,0,4
05.01.2016 09:35:00,4,0,87,"0,91",8388608,401814,"4,79",0,2,350,0,0,4
05.01.2016 09:40:00,4,0,1227,"12,78",8388608,1279263,"15,25",0,2,350,113,140,4
05.01.2016 09:45:00,4,0,91,"0,95",8388608,1218026,"14,52",0,2,350,0,0,4
05.01.2016 09:50:00,4,0,113,"1,18",8388608,603141,"7,19",0,2,350,0,0,4
05.01.2016 09:55:00,4,0,91,"0,95",8388608,821245,"9,79",0,2,350,0,0,4
05.01.2016 10:00:00,4,0,89,"0,92",8388608,435369,"5,19",0,2,350,0,0,4
05.01.2016 10:05:00,4,0,91,"0,95",8388608,272630,"3,25",0,2,350,0,0,4
05.01.2016 10:10:00,4,0,489,"5,09",8388608,670250,"7,99",0,2,350,35,33,4
05.01.2016 10:15:00,4,0,872,"9,09",8388608,1922669,"22,92",0,2,350,77,107,4
05.01.2016 10:20:00,4,0,88,"0,92",8388608,1279263,"15,25",0,2,350,0,0,4
05.01.2016 10:25:00,4,0,88,"0,92",8388608,479828,"5,72",0,2,350,0,0,4
05.01.2016 10:30:00,4,0,88,"0,91",8388608,429497,"5,12",0,2,350,0,0,4
05.01.2016 10:35:00,4,0,89,"0,92",8388608,339739,"4,05",0,2,350,0,0,4
05.01.2016 10:40:00,4,0,84,"0,88",8388608,373293,"4,45",0,2,350,0,0,4
05.01.2016 10:45:00,4,0,947,"9,87",8388608,619918,"7,39",0,2,350,76,71,4
05.01.2016 10:50:00,4,0,398,"4,15",8388608,1061159,"12,65",0,2,350,36,69,4
05.01.2016 10:55:00,4,0,92,"0,96",8388608,1016699,"12,12",0,2,350,0,0,4
05.01.2016 11:00:00,4,0,86,"0,9",8388608,496606,"5,92",0,2,350,0,0,4
05.01.2016 11:05:00,4,0,84,"0,87",8388608,334705,"3,99",0,2,350,0,0,4
05.01.2016 11:10:00,4,0,98,"1,02",8388608,395942,"4,72",0,2,350,0,0,4
05.01.2016 11:15:00,4,0,114,"1,18",8388608,653473,"7,79",0,4,350,0,0,4
05.01.2016 11:20:00,4,0,1233,"12,85",8388608,1352244,"16,12",0,3,350,113,140,4
05.01.2016 11:25:00,4,0,91,"0,95",8388608,1077936,"12,85",0,7,350,0,0,4
05.01.2016 11:30:00,4,0,93,"0,97",8388608,530160,"6,32",0,2,350,0,0,4
05.01.2016 11:35:00,4,0,88,"0,91",8388608,670250,"7,99",0,2,350,0,0,4
05.01.2016 11:40:00,4,0,86,"0,9",8388608,452146,"5,39",0,2,350,0,0,4
05.01.2016 11:45:00,4,0,88,"0,92",8388608,418592,"4,99",0,2,350,0,0,4
05.01.2016 11:50:00,4,0,432,"4,5",8388608,871576,"10,39",0,2,350,53,61,4
05.01.2016 11:55:00,4,0,972,"10,13",8388608,1559442,"18,59",0,2,350,87,116,4
05.01.2016 12:00:00,4,0,89,"0,93",8388608,955462,"11,39",0,2,350,0,0,4
05.01.2016 12:05:00,4,0,114,"1,19",8388608,720581,"8,59",0,4,350,10,14,4
05.01.2016 12:10:00,4,0,105,"1,1",8388608,687027,"8,19",0,2,350,0,0,4
05.01.2016 12:15:00,4,0,114,"1,19",8388608,888354,"10,59",0,2,350,0,0,4
05.01.2016 12:20:00,4,0,89,"0,93",8388608,569586,"6,79",0,2,350,0,0,4
05.01.2016 12:25:00,4,0,915,"9,54",8388608,641729,"7,65",0,2,350,73,68,4
05.01.2016 12:30:00,4,0,415,"4,32",8388608,1184471,"14,12",0,2,350,39,72,4
05.01.2016 12:35:00,4,0,87,"0,91",8388608,586364,"6,99",0,2,350,0,0,4
05.01.2016 12:40:00,4,0,94,"0,98",8388608,289407,"3,45",0,2,350,0,0,4
05.01.2016 12:45:00,4,0,90,"0,94",8388608,351483,"4,19",0,2,350,0,0,4
05.01.2016 12:50:00,4,0,114,"1,18",8388608,563714,"6,72",0,2,350,0,0,4
05.01.2016 12:55:00,4,0,91,"0,95",8388608,1072903,"12,79",0,2,350,0,0,4
05.01.2016 13:00:00,4,0,1241,"12,93",8388608,1335466,"15,92",0,3,350,113,140,4
05.01.2016 13:05:00,4,0,88,"0,91",8388608,1525888,"18,19",0,2,350,0,0,4
05.01.2016 13:10:00,4,0,101,"1,05",8388608,647601,"7,72",0,2,350,0,0,4
05.01.2016 13:15:00,4,0,114,"1,19",8388608,989017,"11,79",0,2,350,0,0,4
05.01.2016 13:20:00,4,0,84,"0,88",8388608,557842,"6,65",0,2,350,0,0,4
05.01.2016 13:25:00,4,0,83,"0,86",8388608,395942,"4,72",0,2,350,0,0,4
05.01.2016 13:30:00,4,0,427,"4,45",8388608,507511,"6,05",0,2,350,31,29,4
05.01.2016 13:35:00,4,0,891,"9,29",8388608,1430258,"17,05",0,2,350,81,111,4
05.01.2016 13:40:00,4,0,85,"0,88",8388608,1061159,"12,65",0,2,350,0,0,4
05.01.2016 13:45:00,4,0,88,"0,91",8388608,401814,"4,79",0,2,350,0,0,4
05.01.2016 13:50:00,4,0,112,"1,16",8388608,418592,"4,99",0,2,350,0,0,4
05.01.2016 13:55:00,4,0,89,"0,93",8388608,893387,"10,65",0,1,350,0,0,4
05.01.2016 14:00:00,4,0,88,"0,92",8388608,513383,"6,12",0,2,350,0,0,4
05.01.2016 14:05:00,4,0,761,"7,93",8388608,843055,"10,05",0,2,350,61,56,4
05.01.2016 14:10:00,4,0,559,"5,82",8388608,1570347,"18,72",0,2,350,52,83,4
05.01.2016 14:15:00,4,0,113,"1,17",8388608,1223898,"14,59",0,2,350,0,0,4
05.01.2016 14:20:00,4,0,91,"0,95",8388608,787690,"9,39",0,2,350,0,0,4
05.01.2016 14:25:00,4,0,83,"0,87",8388608,368260,"4,39",0,2,350,0,0,4
05.01.2016 14:30:00,4,0,88,"0,92",8388608,452146,"5,39",0,2,350,0,0,4
05.01.2016 14:35:00,4,0,87,"0,91",8388608,200488,"2,39",0,2,350,0,0,4
05.01.2016 14:40:00,4,0,1254,"13,06",8388608,921908,"10,99",0,2,350,113,140,4
05.01.2016 14:45:00,4,0,89,"0,93",8388608,1324561,"15,79",0,2,350,0,0,4
05.01.2016 14:50:00,4,0,109,"1,14",8388608,636695,"7,59",0,2,350,0,0,4
05.01.2016 14:55:00,4,0,88,"0,92",8388608,821245,"9,79",0,2,350,0,0,4
05.01.2016 15:00:00,4,0,88,"0,92",8388608,586364,"6,99",0,2,350,0,0,4
05.01.2016 15:05:00,4,0,105,"1,1",8388608,630823,"7,52",4,4,350,8,10,4
05.01.2016 15:10:00,4,0,288,3,8388608,552809,"6,59",0,2,350,17,17,4
05.01.2016 15:15:00,4,0,1081,"11,27",8388608,1799356,"21,45",0,2,350,95,123,4
05.01.2016 15:20:00,4,0,84,"0,88",8388608,1379926,"16,45",0,2,350,0,0,4
05.01.2016 15:25:00,4,0,86,"0,9",8388608,502478,"5,99",0,2,350,0,0,4
05.01.2016 15:30:00,4,0,83,"0,87",8388608,244947,"2,92",0,2,350,0,0,4
05.01.2016 15:35:00,4,0,87,"0,91",8388608,306184,"3,65",0,2,350,0,0,4
05.01.2016 15:40:00,4,0,84,"0,88",8388608,401814,"4,79",0,2,350,0,0,4
05.01.2016 15:45:00,4,0,743,"7,75",8388608,848927,"10,12",0,2,350,59,55,4
05.01.2016 15:50:00,4,0,589,"6,13",8388608,1374893,"16,39",0,2,350,53,84,4
05.01.2016 15:55:00,4,0,88,"0,92",8388608,1329594,"15,85",0,2,350,0,0,4
05.01.2016 16:00:00,4,0,85,"0,89",8388608,586364,"6,99",0,2,350,0,0,4
05.01.2016 16:05:00,4,0,86,"0,9",8388608,463051,"5,52",0,2,350,0,0,4
05.01.2016 16:10:00,4,0,100,"1,04",8388608,412720,"4,92",0,2,350,0,0,4
05.01.2016 16:15:00,4,0,113,"1,18",8388608,905131,"10,79",0,2,350,0,0,4
05.01.2016 16:20:00,4,0,1150,"11,99",8388608,1285135,"15,32",0,2,350,101,94,4
05.01.2016 16:25:00,4,0,149,"1,56",8388608,1341338,"15,99",0,2,350,11,46,4
05.01.2016 16:30:00,4,0,89,"0,92",8388608,647601,"7,72",0,2,350,0,0,4
05.01.2016 16:35:00,4,0,87,"0,9",8388608,429497,"5,12",4,6,350,0,0,4
05.01.2016 16:40:00,4,0,86,"0,89",8388608,284374,"3,39",0,2,350,0,0,4
05.01.2016 16:45:00,4,0,89,"0,93",8388608,418592,"4,99",0,1,350,0,0,4
05.01.2016 16:50:00,4,0,183,"1,9",8388608,591397,"7,05",0,1,350,7,8,4
05.01.2016 16:55:00,4,0,1164,"12,13",8388608,1900020,"22,65",0,2,350,105,132,4
05.01.2016 17:00:00,4,0,85,"0,89",8388608,1262486,"15,05",0,2,350,0,0,4
05.01.2016 17:05:00,4,0,98,"1,02",8388608,536032,"6,39",0,2,350,0,0,4
05.01.2016 17:10:00,4,0,98,"1,02",8388608,385037,"4,59",0,2,350,0,0,4
05.01.2016 17:15:00,4,0,109,"1,14",8388608,809501,"9,65",0,2,350,0,0,4
05.01.2016 17:20:00,4,0,84,"0,88",8388608,720581,"8,59",0,1,350,0,0,4
05.01.2016 17:25:00,4,0,668,"6,95",8388608,496606,"5,92",0,2,350,52,49,4
05.01.2016 17:30:00,4,0,638,"6,65",8388608,1240675,"14,79",0,2,350,60,91,4
05.01.2016 17:35:00,4,0,86,"0,9",8388608,787690,"9,39",0,2,350,0,0,4
05.01.2016 17:40:00,4,0,86,"0,89",8388608,519255,"6,19",0,2,350,0,0,4
05.01.2016 17:45:00,4,0,85,"0,89",8388608,234042,"2,79",0,1,350,0,0,4
05.01.2016 17:50:00,4,0,108,"1,12",8388608,356516,"4,25",0,1,350,0,0,4
05.01.2016 17:55:00,4,0,86,"0,9",8388608,955462,"11,39",0,1,350,0,0,4
05.01.2016 18:00:00,4,0,1076,"11,22",8388608,999922,"11,92",0,2,350,89,82,4
05.01.2016 18:05:00,4,0,263,"2,74",8388608,1660106,"19,79",0,4,350,34,72,4
05.01.2016 18:10:00,4,0,98,"1,02",8388608,720581,"8,59",0,2,350,0,0,4
05.01.2016 18:15:00,4,0,104,"1,08",8388608,949590,"11,32",0,2,350,0,0,4
05.01.2016 18:20:00,4,0,86,"0,89",8388608,619918,"7,39",0,1,350,0,0,4
05.01.2016 18:25:00,4,0,83,"0,87",8388608,406847,"4,85",0,1,350,0,0,4
05.01.2016 18:30:00,4,0,87,"0,91",8388608,536032,"6,39",0,1,350,0,0,4
05.01.2016 18:35:00,4,0,1221,"12,72",8388608,1436130,"17,12",0,2,350,113,140,4
05.01.2016 18:40:00,4,0,85,"0,88",8388608,983145,"11,72",0,1,350,0,0,4
05.01.2016 18:45:00,4,0,83,"0,87",8388608,452146,"5,39",0,2,350,0,0,4
05.01.2016 18:50:00,4,0,110,"1,14",8388608,379165,"4,52",0,1,350,0,0,4
05.01.2016 18:55:00,4,0,86,"0,9",8388608,742392,"8,85",0,2,350,0,0,4
05.01.2016 19:00:00,4,0,84,"0,88",8388608,267597,"3,19",0,2,350,0,0,4
05.01.2016 19:05:00,4,0,497,"5,18",8388608,406847,"4,85",0,2,350,37,35,4
05.01.2016 19:10:00,4,0,816,"8,51",8388608,1072903,"12,79",0,2,350,75,105,4
05.01.2016 19:15:00,4,0,112,"1,17",8388608,1128268,"13,45",0,2,350,0,0,4
05.01.2016 19:20:00,4,0,84,"0,87",8388608,737359,"8,79",0,2,350,0,0,4
05.01.2016 19:25:00,4,0,85,"0,89",8388608,423625,"5,05",0,1,350,0,0,4
05.01.2016 19:30:00,4,0,82,"0,86",8388608,295279,"3,52",0,1,350,0,0,4
05.01.2016 19:35:00,4,0,83,"0,87",8388608,312056,"3,72",0,2,350,0,0,4
05.01.2016 19:40:00,4,0,902,"9,4",8388608,938685,"11,19",0,1,350,74,69,4
05.01.2016 19:45:00,4,0,387,"4,03",8388608,1318689,"15,72",0,2,350,38,70,4
05.01.2016 19:50:00,4,0,225,"2,35",8388608,1402575,"16,72",56,20,350,0,1,4
05.01.2016 19:55:00,4,0,93,"0,97",8388608,1732248,"20,65",0,241,350,0,0,4
05.01.2016 20:00:00,4,0,86,"0,9",8388608,636695,"7,59",0,3,350,0,0,4
05.01.2016 20:05:00,4,0,96,1,8388608,664378,"7,92",0,4,350,18,3,4
05.01.2016 20:10:00,4,0,99,"1,03",8388608,395942,"4,72",0,5,350,0,0,4
05.01.2016 20:15:00,4,0,1241,"12,93",8388608,1805228,"21,52",0,2,350,113,140,4
05.01.2016 20:20:00,4,0,86,"0,9",8388608,1525888,"18,19",0,2,350,0,0,4
05.01.2016 20:25:00,4,0,84,"0,87",8388608,603141,"7,19",0,2,350,0,0,4
05.01.2016 20:30:00,4,0,88,"0,92",8388608,328833,"3,92",0,2,350,0,0,4
05.01.2016 20:35:00,4,0,84,"0,88",8388608,569586,"6,79",0,2,350,0,0,4
05.01.2016 20:40:00,4,0,82,"0,85",8388608,368260,"4,39",0,1,350,0,0,4
05.01.2016 20:45:00,4,0,292,"3,04",8388608,496606,"5,92",0,1,350,20,19,4
05.01.2016 20:50:00,4,0,1033,"10,77",8388608,1341338,"15,99",0,2,350,94,121,4
05.01.2016 20:55:00,4,0,86,"0,9",8388608,1509111,"17,99",0,2,350,0,0,4
05.01.2016 21:00:00,4,0,85,"0,88",8388608,569586,"6,79",0,2,350,0,0,4
05.01.2016 21:05:00,4,0,84,"0,88",8388608,368260,"4,39",0,2,350,0,0,4
05.01.2016 21:10:00,4,0,97,"1,01",8388608,440402,"5,25",0,2,350,0,0,4
05.01.2016 21:15:00,4,0,114,"1,18",8388608,809501,"9,65",0,2,350,0,0,4
05.01.2016 21:20:00,4,0,695,"7,25",8388608,888354,"10,59",0,1,350,56,52,4
05.01.2016 21:25:00,4,0,602,"6,27",8388608,1145045,"13,65",0,2,350,56,88,4
05.01.2016 21:30:00,4,0,84,"0,87",8388608,703804,"8,39",0,1,350,0,0,4
05.01.2016 21:35:00,4,0,82,"0,86",8388608,385037,"4,59",0,1,350,0,0,4
05.01.2016 21:40:00,4,0,83,"0,87",8388608,244947,"2,92",0,1,350,0,0,4
05.01.2016 21:45:00,4,0,83,"0,87",8388608,423625,"5,05",0,1,350,0,0,4
05.01.2016 21:50:00,4,0,107,"1,12",8388608,368260,"4,39",0,1,350,0,0,4
05.01.2016 21:55:00,4,0,1205,"12,56",8388608,1520016,"18,12",0,2,350,112,138,4
05.01.2016 22:00:00,4,0,87,"0,91",8388608,1240675,"14,79",0,2,350,1,1,4
05.01.2016 22:05:00,4,0,96,1,8388608,843055,"10,05",1,3,350,17,6,4
05.01.2016 22:10:00,4,0,94,"0,98",8388608,641729,"7,65",0,2,350,0,0,4
05.01.2016 22:15:00,4,0,104,"1,08",8388608,1016699,"12,12",0,2,350,0,0,4
05.01.2016 22:20:00,4,0,84,"0,87",8388608,670250,"7,99",0,1,350,0,0,4
05.01.2016 22:25:00,4,0,225,"2,34",8388608,345611,"4,12",0,1,350,14,13,4
05.01.2016 22:30:00,4,0,1075,"11,2",8388608,1173566,"13,99",0,2,350,99,126,4
05.01.2016 22:35:00,4,0,87,"0,91",8388608,1077936,"12,85",0,1,350,0,0,4
05.01.2016 22:40:00,4,0,82,"0,85",8388608,513383,"6,12",0,1,350,0,0,4
05.01.2016 22:45:00,4,0,82,"0,85",8388608,468923,"5,59",0,2,350,0,0,4
05.01.2016 22:50:00,4,0,107,"1,12",8388608,435369,"5,19",0,1,350,0,0,4
05.01.2016 22:55:00,4,0,85,"0,89",8388608,624951,"7,45",0,1,350,0,0,4
05.01.2016 23:00:00,4,0,609,"6,35",8388608,748264,"8,92",0,2,350,48,45,4
05.01.2016 23:05:00,4,0,690,"7,19",8388608,1201249,"14,32",0,2,350,64,95,4
05.01.2016 23:10:00,4,0,97,"1,01",8388608,972240,"11,59",0,2,350,0,0,4
05.01.2016 23:15:00,4,0,104,"1,09",8388608,737359,"8,79",0,2,350,0,0,4
05.01.2016 23:20:00,4,0,85,"0,88",8388608,647601,"7,72",0,1,350,0,0,4
